gene,mean_pdac,mean_normal,log2fc,p_value,auc,fdr
TPX2,3.041775280898876,-3.6129107784431134,6.654686059341989,5.68105216647969e-57,0.9954080602839265,4.97901427779867e-54
ATP5E,6.797673595505619,3.8942940119760476,2.903379583529571,5.829952715986119e-57,0.9953575994079257,4.97901427779867e-54
CFL1,10.00767191011236,6.420431137724551,3.58724077238781,5.829952715986119e-57,0.9953575994079257,4.97901427779867e-54
PKM,9.495907303370785,5.4689604790419155,4.02694682432887,5.931373032319754e-57,0.9953239588239252,4.97901427779867e-54
CRIP1,8.811973595505616,2.3746586826347302,6.437314912870886,6.034550685780468e-57,0.9952903182399246,4.97901427779867e-54
UQCR10,6.7399196629213485,4.559549101796406,2.180370561124943,6.034550685780468e-57,0.9952903182399246,4.97901427779867e-54
MRPL17,5.910841573033707,3.6298838323353286,2.2809577406983785,6.192678656529887e-57,0.9952398573639238,5.0118556434951834e-54
RGS10,5.307019101123595,0.9337598802395208,4.373259220884075,6.354933557957034e-57,0.995189396487923,5.0118556434951834e-54
CCDC96,0.8663955056179775,-1.7923724550898201,2.658767960707798,6.409954082052794e-57,0.9951725761959228,5.0118556434951834e-54
MAD2L1,2.873996629213483,-1.2823526946107784,4.156349323824261,6.521422660432677e-57,0.9951389356119222,5.0118556434951834e-54
BLOC1S1,7.444643820224719,5.1516353293413175,2.293008490883402,6.577878900634628e-57,0.995122115319922,5.0118556434951834e-54
PSMB6,6.868589325842698,4.879929341317365,1.9886599845253325,6.634821957196109e-57,0.9951052950279218,5.0118556434951834e-54
MND1,1.404650561797753,-4.134247305389222,5.538897867186975,6.808614014306728e-57,0.9950548341519209,5.0118556434951834e-54
PSMB3,7.574865168539326,4.799289820359281,2.7755753481800447,6.808614014306728e-57,0.9950548341519208,5.0118556434951834e-54
DHRS7B,4.638283707865168,2.903925149700599,1.7343585581645686,7.047409961253502e-57,0.9949875529839197,5.0118556434951834e-54
HPSE,1.6631685393258426,-2.6622437125748504,4.325412251900693,7.047409961253502e-57,0.9949875529839197,5.0118556434951834e-54
CKLF,6.510532022471909,2.617050299401198,3.8934817230707113,7.047409961253502e-57,0.9949875529839197,5.0118556434951834e-54
POC1A,2.0418601123595503,-1.7325281437125746,3.774388256072125,7.169918013813526e-57,0.9949539123999191,5.0118556434951834e-54
GBA,5.666763483146068,3.3706311377245517,2.296132345421516,7.294547196884823e-57,0.9949202718159188,5.0118556434951834e-54
MAN2B1,6.259090449438203,3.9098077844311376,2.349282665007065,7.294547196884823e-57,0.9949202718159187,5.0118556434951834e-54
SH3KBP1,4.639697752808988,0.32346526946107784,4.31623248334791,7.35766861850405e-57,0.9949034515239185,5.0118556434951834e-54
LINC01420,5.1938983146067415,2.225174251497006,2.9687240631097356,7.485548276571985e-57,0.9948698109399179,5.0403552136765917e-54
NAGA,4.569251123595506,1.6480251497005987,2.921225973894907,7.615641690813602e-57,0.9948361703559174,5.069680748744904e-54
SMYD3,4.357364606741573,1.2662526946107784,3.0911119121307946,7.815016277427628e-57,0.9947857094799165,5.0742701558312363e-54
CTSB,9.252482584269663,5.672558083832335,3.5799245004373272,7.950812505886316e-57,0.9947520688959162,5.0742701558312363e-54
PIGU,4.355959550561798,1.9631299401197604,2.392829610442038,8.019589443442866e-57,0.9947352486039158,5.0742701558312363e-54
SNRPD1,6.29829382022472,3.287197604790419,3.0110962154343013,8.229496187838891e-57,0.9946847877279149,5.0742701558312363e-54
CKS2,5.190383146067416,0.37222934131736524,4.81815380475005,8.372465360420714e-57,0.9946511471439143,5.0742701558312363e-54
CCDC51,3.4071129213483147,0.7989592814371257,2.608153639911189,8.444875000885642e-57,0.9946343268519141,5.0742701558312363e-54
TP53TG1,5.048595505617977,2.210853892215569,2.8377416134024083,8.591570923000522e-57,0.9946006862679135,5.0742701558312363e-54
NPC2,8.129624157303372,5.3632413173652695,2.7663828399381023,8.665867954058084e-57,0.9945838659759134,5.0742701558312363e-54
NUDT1,4.810895505617978,1.6491760479041915,3.1617194577137866,8.665867954058084e-57,0.9945838659759133,5.0742701558312363e-54
SPA17,3.2572415730337076,0.49395269461077834,2.7632888784229293,8.816387375025259e-57,0.9945502253919128,5.0742701558312363e-54
SERTAD3,5.016298876404495,1.67821497005988,3.3380839063446146,8.816387375025259e-57,0.9945502253919127,5.0742701558312363e-54
CCNB1,4.223028651685394,0.4947245508982036,3.72830410078719,8.969510777451023e-57,0.9945165848079124,5.0742701558312363e-54
HN1,7.670076966292133,2.823752694610778,4.846324271681356,9.125283028392019e-57,0.9944829442239116,5.0742701558312363e-54
APOL1,6.90443202247191,1.3659748502994011,5.538457172172508,9.28374976481817e-57,0.9944493036399111,5.0742701558312363e-54
UCP2,5.938906179775282,1.9731802395209583,3.9657259402543237,9.444957406764697e-57,0.9944156630559106,5.0742701558312363e-54
TFPT,4.669906179775281,1.6482610778443112,3.02164510193097,9.52660379097815e-57,0.9943988427639104,5.0742701558312363e-54
PLAT,6.9784039325842695,1.5168940119760477,5.461509920608222,9.52660379097815e-57,0.9943988427639103,5.0742701558312363e-54
UQCR11,7.375561235955056,5.202460479041916,2.17310075691314,9.608953170717519e-57,0.9943820224719102,5.0742701558312363e-54
NBL1,7.92584382022472,2.982519161676647,4.943324658548073,9.608953170717519e-57,0.9943820224719102,5.0742701558312363e-54
CTNNBL1,5.57355786516854,2.937390419161677,2.6361674460068625,9.692011574721258e-57,0.9943652021799096,5.0742701558312363e-54
UBE2MP1,0.7269741573033708,-5.516437724550899,6.24341188185427,9.775785083219433e-57,0.9943483818879095,5.0742701558312363e-54
ASPHD2,2.3805134831460673,-2.404491616766467,4.785005099912534,1.0118153593604829e-56,0.9942811007199085,5.0742701558312363e-54
UQCRH,7.966171348314607,5.877376646706587,2.0887947016080197,1.0118153593604829e-56,0.9942811007199085,5.0742701558312363e-54
PRR11,1.5086539325842696,-3.2125646706586823,4.721218603242952,1.0118153593604829e-56,0.9942811007199085,5.0742701558312363e-54
ADO,3.217156179775281,0.7987407185628743,2.4184154612124065,1.0118153593604829e-56,0.9942811007199085,5.0742701558312363e-54
MARCKSL1,7.25885,2.9135047904191618,4.345345209580838,1.0293790420603396e-56,0.9942474601359079,5.0742701558312363e-54
CCL18,4.413163483146067,-5.470628143712575,9.883791626858642,1.0293790420603396e-56,0.9942474601359079,5.0742701558312363e-54
FUCA1,5.498453370786517,2.6577874251497007,2.840665945636816,1.0293790420603396e-56,0.9942474601359079,5.0742701558312363e-54
UBE2C,4.6162359550561805,-2.6122233532934134,7.228459308349594,1.038274432523565e-56,0.9942306398439077,5.0742701558312363e-54
TMSB10,11.96941853932584,7.84444371257485,4.12497482675099,1.0472463883253935e-56,0.9942138195519074,5.0742701558312363e-54
NQO1,7.517013483146067,1.468143113772455,6.048870369373612,1.0472463883253935e-56,0.9942138195519074,5.0742701558312363e-54
SEC14L2,4.235382584269663,0.4899239520958083,3.7454586321738548,1.0562955658474337e-56,0.9941969992599071,5.0742701558312363e-54
TOP2A,3.5189061797752803,-2.644497005988024,6.163403185763304,1.0654226270757448e-56,0.994180178967907,5.0742701558312363e-54
ASF1B,2.6844471910112357,-2.401585628742515,5.0860328197537505,1.0654226270757448e-56,0.9941801789679068,5.0742701558312363e-54
ATP5J2,8.876890449438203,6.492323952095808,2.3845664973423952,1.0654226270757448e-56,0.9941801789679068,5.0742701558312363e-54
LPAR5,2.4689061797752805,-2.459590419161677,4.928496598936958,1.083913076902576e-56,0.9941465383839063,5.120702577260468e-54
KPNA2,4.8755651685393255,1.4553904191616767,3.420174749377649,1.1315496053658937e-56,0.994062436923905,5.1387242064051177e-54
EIF6,7.52362808988764,4.759242514970061,2.764385574917579,1.1413242561623146e-56,0.9940456166319047,5.1387242064051177e-54
CXCL16,6.4291101123595515,2.6927239520958084,3.736386160263743,1.1413242561623146e-56,0.9940456166319047,5.1387242064051177e-54
BSG,8.934922471910111,6.581944910179641,2.3529775617304702,1.1413242561623146e-56,0.9940456166319047,5.1387242064051177e-54
CDCA5,2.419761797752809,-2.3240754491017963,4.743837246854605,1.1711557081822919e-56,0.9939951557559038,5.1387242064051177e-54
SNRPD3,6.715042134831461,4.218161077844312,2.4968810569871493,1.1812711150122634e-56,0.9939783354639037,5.1387242064051177e-54
RP11-343C2.12,3.2448460674157302,0.6685407185628743,2.576305348852856,1.1812711150122634e-56,0.9939783354639037,5.1387242064051177e-54
COA6,5.055823033707864,2.620165868263473,2.435657165444391,1.1812711150122634e-56,0.9939783354639037,5.1387242064051177e-54
PVRL2,6.951912921348315,4.060642514970059,2.891270406378256,1.1812711150122634e-56,0.9939783354639036,5.1387242064051177e-54
HRH1,2.226858988764045,-3.352004191616766,5.578863180380811,1.191473543595745e-56,0.9939615151719033,5.1387242064051177e-54
ABHD17C,4.957999438202247,1.144167664670659,3.813831773531588,1.191473543595745e-56,0.9939615151719032,5.1387242064051177e-54
CDK1,3.3791539325842694,-1.7782670658682633,5.157420998452533,1.201763739569999e-56,0.9939446948799031,5.1387242064051177e-54
NDUFB3,6.248302247191011,3.860597604790419,2.3877046424005917,1.201763739569999e-56,0.9939446948799031,5.1387242064051177e-54
MMP11,7.742153370786515,-0.8678982035928146,8.61005157437933,1.2121424549353368e-56,0.9939278745879029,5.145544721200505e-54
MRPS35,5.25799606741573,2.878007185628743,2.3799888817869874,1.2226104481091267e-56,0.9939110542959025,5.152643356883507e-54
APEX2,3.702601685393259,1.359760479041916,2.342841206351343,1.23316848398038e-56,0.9938942340039023,5.160017354289617e-54
SMS,5.927804494382022,2.9952598802395216,2.9325446141425,1.2438173339645356e-56,0.993877413711902,5.167664059643721e-54
CTC-512J14.5,-0.7571623595505618,-7.197698802395209,6.440536442844647,1.2545577760593963e-56,0.9938605934199017,5.175580921079964e-54
PHB,6.907117415730337,4.702698203592814,2.2044192121375223,1.2653905949006044e-56,0.9938437731279015,5.1837654853057555e-54
POMP,6.361091573033708,3.881276646706587,2.4798149263271205,1.3096615659427025e-56,0.9937764919599005,5.240668882738977e-54
RP11-345J4.5,4.7266876404494385,2.025761077844311,2.7009265626051273,1.3209682743548232e-56,0.9937596716679001,5.240668882738977e-54
ITGB5,7.202334269662921,3.3681730538922157,3.8341612157707052,1.3323722099172035e-56,0.9937428513758999,5.240668882738977e-54
SERTAD1,4.333329213483146,1.005048502994012,3.3282807104891337,1.3323722099172035e-56,0.9937428513758999,5.240668882738977e-54
CHMP4B,7.396365730337079,4.75311377245509,2.643251957881989,1.3323722099172035e-56,0.9937428513758998,5.240668882738977e-54
ACTB,11.86006460674157,8.112276047904192,3.747788558837378,1.3554751004273252e-56,0.9937092107918993,5.240668882738977e-54
NDC80,2.0929297752808993,-3.2929161676646714,5.38584594294557,1.3789769847327333e-56,0.993675570207899,5.240668882738977e-54
MSRB2,5.172134831460673,1.899004790419162,3.2731300410415116,1.3789769847327333e-56,0.9936755702078988,5.240668882738977e-54
MRPS18A,5.346990449438202,3.4196856287425157,1.9273048206956864,1.3789769847327333e-56,0.9936755702078988,5.240668882738977e-54
SLC22A18AS,1.8377471910112362,-4.496718562874252,6.334465753885488,1.3908796896297636e-56,0.9936587499158984,5.240668882738977e-54
HSPA4,5.923442696629214,3.756268862275449,2.167173834353765,1.4272053036807818e-56,0.9936082890398977,5.240668882738977e-54
SHISA2,1.9308370786516855,-3.474497604790419,5.4053346834421045,1.4272053036807818e-56,0.9936082890398976,5.240668882738977e-54
RABIF,2.7749713483146063,0.10588682634730538,2.669084521967301,1.4519458187047266e-56,0.9935746484558973,5.240668882738977e-54
CTSD,9.664415168539326,6.83512754491018,2.8292876236291464,1.4519458187047266e-56,0.9935746484558972,5.240668882738977e-54
FOXP3,0.7001359550561799,-4.3744317365269465,5.074567691583127,1.4519458187047266e-56,0.9935746484558972,5.240668882738977e-54
CTB-193M12.5,2.6203376404494385,-1.294999401197605,3.915337041647043,1.4644758045373655e-56,0.9935578281638969,5.240668882738977e-54
NCAPH,1.8822511235955057,-3.5600556886227555,5.442306812218261,1.4644758045373655e-56,0.9935578281638968,5.240668882738977e-54
TIMM23,5.480423033707865,3.257736526946108,2.222686506761757,1.4644758045373655e-56,0.9935578281638968,5.240668882738977e-54
HSPB1P1,2.5306106741573036,-7.820655688622752,10.351266362780056,1.4771134923313358e-56,0.9935410078718967,5.240668882738977e-54
PSENEN,6.900941573033708,4.451530538922156,2.4494110341115523,1.4771134923313358e-56,0.9935410078718967,5.240668882738977e-54
CLIC1,9.110446629213483,5.613838323353293,3.49660830586019,1.5027156698182598e-56,0.9935073672878961,5.240668882738977e-54
GSS,5.063376404494382,2.343411976047904,2.719964428446478,1.5027156698182598e-56,0.993507367287896,5.240668882738977e-54
CYSTM1,7.9069814606741575,4.72284371257485,3.1841377480993076,1.528759822211555e-56,0.9934737267038957,5.240668882738977e-54
GSTO1,7.172673595505618,4.732369461077845,2.440304134427773,1.528759822211555e-56,0.9934737267038956,5.240668882738977e-54
MRPL47,5.037721348314607,2.514053293413174,2.523668054901433,1.5419500086224981e-56,0.9934569064118953,5.240668882738977e-54
MCM6,3.538709550561798,0.5826053892215568,2.956104161340241,1.5419500086224981e-56,0.9934569064118952,5.240668882738977e-54
SLC15A3,5.9257123595505625,1.6219736526946107,4.303738706855952,1.5552535484910996e-56,0.9934400861198951,5.240668882738977e-54
DPCD,4.759884269662922,2.2976203592814377,2.462263910381484,1.5552535484910996e-56,0.9934400861198949,5.240668882738977e-54
LMNA,8.19856573033708,4.909504191616766,3.289061538720314,1.582204577752149e-56,0.9934064455358944,5.240668882738977e-54
PBXIP1,6.178628651685393,3.5721952095808382,2.606433442104555,1.582204577752149e-56,0.9934064455358944,5.240668882738977e-54
S100A10,10.046499438202247,5.486264670658682,4.560234767543565,1.609620771424091e-56,0.9933728049518938,5.240668882738977e-54
FAM64A,1.2338292134831461,-5.5876125748503,6.821441788333446,1.6235057983503678e-56,0.9933559846598937,5.240668882738977e-54
MRPL13,5.014693820224719,2.7226113772455087,2.29208244297921,1.6235057983503678e-56,0.9933559846598937,5.240668882738977e-54
KIF2C,2.1328988764044943,-2.6475586826347306,4.780457559039225,1.6375101255266208e-56,0.9933391643678934,5.240668882738977e-54
VPS18,3.627331460674157,0.9744928143712575,2.6528386463028992,1.6375101255266208e-56,0.9933391643678934,5.240668882738977e-54
FTH1P8,3.2205662921348317,-0.21964131736526943,3.440207609500101,1.6516347738615243e-56,0.9933223440758931,5.240668882738977e-54
CDH3,5.170007303370786,-1.2802449101796407,6.450252213550427,1.6516347738615243e-56,0.9933223440758931,5.240668882738977e-54
HMGN2P17,-1.836958988764045,-9.766108982035925,7.9291499932718805,1.6516347738615243e-56,0.9933223440758931,5.240668882738977e-54
LGMN,6.789223595505618,3.6937203592814374,3.0955032362241806,1.6658807729646618e-56,0.9933055237838928,5.240668882738977e-54
HTR1D,0.6587601123595506,-7.146605988023952,7.805366100383502,1.6802491612203051e-56,0.9932887034918926,5.240668882738977e-54
POLR3K,3.532398314606742,1.223868263473054,2.308530051133688,1.6802491612203051e-56,0.9932887034918926,5.240668882738977e-54
GPX1,8.419834269662921,5.250259880239521,3.1695743894234,1.694740985861885e-56,0.9932718831998923,5.240668882738977e-54
EXO1,0.7453112359550562,-4.870903592814372,5.6162148287694285,1.7093573030471934e-56,0.993255062907892,5.240668882738977e-54
COX4I1,9.250701123595507,7.384900598802396,1.8658005247931104,1.7240991779339268e-56,0.9932382426158918,5.240668882738977e-54
TMCO1,6.671320224719101,4.148524550898204,2.522795673820897,1.7240991779339268e-56,0.9932382426158918,5.240668882738977e-54
CAPNS1,9.460130898876404,6.760277844311376,2.699853054565028,1.7240991779339268e-56,0.9932382426158918,5.240668882738977e-54
PMVK,5.631216292134832,3.460649700598802,2.17056659153603,1.7240991779339268e-56,0.9932382426158917,5.240668882738977e-54
MALL,5.8672151685393255,0.367140119760479,5.500075048778847,1.753963906901946e-56,0.9932046020318912,5.240668882738977e-54
ATP6V1F,7.54791797752809,4.895435928143713,2.6524820493843766,1.753963906901946e-56,0.9932046020318912,5.240668882738977e-54
NDUFB6,5.470622471910112,3.279555688622754,2.1910667832873583,1.753963906901946e-56,0.9932046020318912,5.240668882738977e-54
GAPLINC,1.078326404494382,-7.727477844311378,8.80580424880576,1.7690889369895017e-56,0.9931877817398911,5.240668882738977e-54
AP000349.2,5.650721348314606,-6.578632934131736,12.229354282446343,1.7843438769471737e-56,0.9931709614478907,5.240668882738977e-54
MTRNR2L12,-0.3400561797752809,-5.577546706586826,5.237490526811546,1.799729838091409e-56,0.9931541411558905,5.240668882738977e-54
DAD1,7.981402808988763,6.0225940119760475,1.9588087970127157,1.8152479412067875e-56,0.9931373208638902,5.240668882738977e-54
CTD-2231E14.8,5.136026404494382,2.7845257485029946,2.3515006559913876,1.8152479412067875e-56,0.9931373208638901,5.240668882738977e-54
FAM101A,3.6568949438202236,-3.4418832335329346,7.098778177353158,1.8152479412067875e-56,0.9931373208638901,5.240668882738977e-54
KIF11,1.6885219101123599,-2.545337125748503,4.233859035860863,1.8308993166266148e-56,0.99312050057189,5.240668882738977e-54
PLAC8,5.783948314606741,-0.9487245508982036,6.732672865504945,1.8308993166266148e-56,0.9931205005718899,5.240668882738977e-54
OLFML2B,4.879183146067415,-1.0661592814371255,5.94534242750454,1.8308993166266148e-56,0.9931205005718899,5.240668882738977e-54
HEXB,7.374544943820224,5.203880838323353,2.170664105496871,1.8466851043131059e-56,0.9931036802798896,5.240668882738977e-54
RP11-138I1.4,7.0233887640449435,4.390490419161677,2.632898344883267,1.8466851043131059e-56,0.9931036802798896,5.240668882738977e-54
FSCN1,5.579845505617977,1.0600874251497008,4.519758080468277,1.8626064539399595e-56,0.9930868599878894,5.240668882738977e-54
FOXL1,2.5792421348314605,-4.970560479041917,7.549802613873378,1.8626064539399595e-56,0.9930868599878893,5.240668882738977e-54
DNTTIP1,5.615598314606741,2.47169880239521,3.143899512211531,1.8786645249742837e-56,0.9930700396958891,5.240668882738977e-54
GM2A,4.5621337078651685,1.6669389221556883,2.89519478570948,1.8786645249742837e-56,0.9930700396958891,5.240668882738977e-54
SNRPB,7.305610112359551,4.681499401197605,2.6241107111619453,1.8786645249742837e-56,0.9930700396958891,5.240668882738977e-54
NUF2,1.7124219101123597,-3.520721556886228,5.2331434669985875,1.8786645249742837e-56,0.993070039695889,5.240668882738977e-54
XRCC4,3.08285786516854,-0.12970898203592815,3.212566847204468,1.9111955186004772e-56,0.9930363991118885,5.306149036736235e-54
PCCB,4.208102247191011,2.6331455089820364,1.5749567382089746,1.9276708098453595e-56,0.9930195788198882,5.326645458092029e-54
NDUFA8,5.7602028089887645,3.6145532934131737,2.145649515575591,1.9949987122075475e-56,0.9929522976518872,5.446101474399499e-54
RCN1,6.198504494382022,2.951062275449102,3.24744221893292,2.0121934982826426e-56,0.992935477359887,5.446101474399499e-54
DRAP1,6.810692134831461,4.487262275449102,2.323429859382359,2.0121934982826426e-56,0.992935477359887,5.446101474399499e-54
FAR2,2.5768516853932586,-1.126462874251497,3.7033145596447556,2.02953589561999e-56,0.9929186570678867,5.446101474399499e-54
PET100,6.0004191011235966,3.818300598802396,2.1821185023212006,2.0470271663091233e-56,0.9929018367758864,5.446101474399499e-54
AIG1,4.945838202247191,2.599348502994012,2.3464896992531785,2.0470271663091233e-56,0.9929018367758864,5.446101474399499e-54
STMN1,6.714857865168541,2.9478856287425153,3.7669722364260254,2.0470271663091233e-56,0.9929018367758864,5.446101474399499e-54
